Ticker,Stock or Option,Strike Price,Long/Short,Entry Date,Entry Time,Entry Price,Target1 Price,Target2 Price,Target3 Price,Stop Loss,Number of Contracts,Total Cost of Entry,Avg Exit Price,% Gain/Loss,Net Gain/Loss,Exit Date,Exit Time
GOOGL,Stock,,Short,2024-02-27,05:55:50,245.71,282.57,307.14,368.56,172.0,15,3685.65,180.71,-26.45,-975.0,2024-03-02,15:50:47
MCD,Option,330.11,Call,2024-05-01,06:24:42,332.76,382.67,415.95,499.14,232.93,11,3660.36,396.01,19.01,695.75,2024-05-06,12:47:39
MMM,Stock,,Long,2024-06-21,08:37:37,215.44,247.76,269.3,323.16,150.81,18,3877.92,277.27,28.7,1112.94,2024-06-26,23:25:49
PYPL,Option,288.29,Call,2025-04-30,22:06:37,281.38,323.59,351.73,422.07,196.97,8,2251.04,420.25,49.35,1110.96,2025-05-04,04:40:01
AMD,Stock,,Long,2024-04-03,17:56:34,164.66,189.36,205.82,246.99,115.26,6,987.96,187.69,13.99,138.18,2024-04-06,08:45:29
UBER,Option,298.58,Put,2024-09-05,09:12:06,305.09,350.85,381.36,457.63,213.56,7,2135.63,376.81,23.51,502.04,2024-09-09,06:52:22
AMZN,Stock,,Long,2024-09-07,03:29:02,208.11,239.33,260.14,312.17,145.68,4,832.44,209.31,0.58,4.8,2024-09-15,05:11:52
QQQ,Option,132.43,Put,2025-11-10,18:24:20,135.65,156.0,169.56,203.48,94.95,6,813.9,149.19,9.98,81.24,2025-11-16,17:51:13
AAPL,Stock,,Long,2025-08-20,03:56:47,169.34,194.74,211.68,254.01,118.54,15,2540.1,151.24,-10.69,-271.5,2025-08-29,19:08:43
INTC,Option,249.99,Put,2024-02-06,06:07:36,249.89,287.37,312.36,374.83,174.92,5,1249.45,285.44,14.23,177.75,2024-02-12,10:56:49
ABNB,Stock,,Short,2025-04-02,19:58:55,254.01,292.11,317.51,381.01,177.81,14,3556.14,374.72,47.52,1689.94,2025-04-03,20:46:36
COST,Option,219.07,Put,2024-08-12,13:51:19,238.12,273.84,297.65,357.18,166.68,14,3333.68,321.45,34.99,1166.62,2024-08-13,15:32:49
VZ,Option,66.54,Call,2024-05-02,15:20:17,63.35,72.85,79.19,95.03,44.34,17,1076.95,45.13,-28.76,-309.74,2024-05-13,06:33:50
HON,Option,167.37,Call,2024-02-04,14:44:49,184.95,212.69,231.19,277.42,129.46,4,739.8,195.43,5.67,41.92,2024-02-10,12:47:18
ABNB,Stock,,Long,2024-12-08,14:13:55,208.04,239.25,260.05,312.06,145.63,13,2704.52,238.19,14.49,391.95,2024-12-14,04:00:27
ADBE,Stock,,Short,2024-06-25,09:52:24,264.79,304.51,330.99,397.19,185.35,12,3177.48,382.7,44.53,1414.92,2024-07-05,22:59:57
CRM,Option,322.73,Call,2025-06-09,01:28:38,311.25,357.94,389.06,466.88,217.88,1,311.25,432.24,38.87,120.99,2025-06-12,15:16:33
ABNB,Stock,,Short,2024-02-18,02:10:06,131.09,150.75,163.86,196.63,91.76,16,2097.44,125.31,-4.41,-92.48,2024-02-24,14:49:43
SBUX,Option,143.21,Put,2024-10-27,06:45:55,124.4,143.06,155.5,186.6,87.08,1,124.4,166.02,33.46,41.62,2024-10-29,00:33:37
ORCL,Option,359.91,Call,2025-10-10,03:08:02,347.73,399.89,434.66,521.6,243.41,9,3129.57,442.62,27.29,854.01,2025-10-19,07:18:59
WMT,Option,151.61,Call,2025-11-01,09:18:23,161.35,185.55,201.69,242.02,112.94,17,2742.95,205.54,27.39,751.23,2025-11-05,00:21:21
META,Option,110.31,Put,2025-10-23,13:42:30,103.09,118.55,128.86,154.63,72.16,2,206.18,110.45,7.14,14.72,2025-10-27,16:04:53
ROKU,Option,124.4,Call,2025-08-23,00:34:37,111.69,128.44,139.61,167.53,78.18,6,670.14,81.86,-26.71,-178.98,2025-08-31,04:18:14
NFLX,Stock,,Long,2024-08-26,05:59:03,127.78,146.95,159.72,191.67,89.45,5,638.9,96.58,-24.42,-156.0,2024-09-04,08:00:10
SHOP,Stock,,Short,2024-07-13,13:04:27,151.75,174.51,189.69,227.62,106.22,10,1517.5,190.15,25.3,384.0,2024-07-19,10:37:40
ABNB,Stock,,Short,2024-01-25,09:12:36,311.17,357.85,388.96,466.75,217.82,5,1555.85,401.23,28.94,450.3,2024-01-30,16:10:57
